# Ping pBC Intraanchor -- 2026-08-04

| bar_time | ticker | strategy_id | current_pbc | current_pbc_state | pbc_delta | rlo_slope_5min | rhi_slope_5min | compression_confirmed | price_roc | projected_exit | projection_confidence | projection_bars | trajectory_quality |
| 2026-08-04 13:05:00 | GOOGL | Cycle1_LongOnly | -1.511281 | MIXED | -10.541741 | 0.0 | 0.0 | 0 | 0.297158 | 377.27 |  | 0 | good |
| 2026-08-04 13:06:00 | GOOGL | Cycle1_LongOnly | -2.869227 | MIXED | -11.899687 | 0.0 | 0.0 | 0 | -0.061921 | 378.65 |  | 0 | good |
| 2026-08-04 13:07:00 | GOOGL | Cycle1_LongOnly | -2.382095 | MIXED | -11.412555 | 0.0 | 0.0 | 0 | -0.246902 | 379.19 |  | 0 | good |
| 2026-08-04 13:08:00 | GOOGL | Cycle1_LongOnly | 0.97683 | MIXED | -8.05363 | 0.0 | 0.0 | 0 | -0.114467 | 377.95 |  | 0 | good |
| 2026-08-04 13:09:00 | GOOGL | Cycle1_LongOnly | 1.940964 | POSITIVE_COMPRESSION | -7.089496 | 0.023143 | 0.0 | 1 | -0.002655 | 377.95 |  | 0 | good |
| 2026-08-04 13:10:00 | GOOGL | Cycle1_LongOnly | 0.635679 | POSITIVE_COMPRESSION | -8.394781 | 0.017571 | 0.0 | 1 | 0.06659 | 377.95 |  | 0 | good |
| 2026-08-04 13:11:00 | GOOGL | Cycle1_LongOnly | 2.269002 | POSITIVE_COMPRESSION | -6.761458 | 0.073714 | 0.0 | 1 | 0.058556 | 377.95 |  | 0 | good |
| 2026-08-04 13:12:00 | GOOGL | Cycle1_LongOnly | 3.062872 | POSITIVE_COMPRESSION | -5.967588 | 0.083071 | 0.0 | 1 | 0.1471 | 377.95 |  | 0 | good |
| 2026-08-04 13:13:00 | GOOGL | Cycle1_LongOnly | 4.262974 | POSITIVE_COMPRESSION | -4.767486 | 0.1155 | 0.0 | 1 | -0.014477 | 377.95 |  | 0 | good |
| 2026-08-04 13:14:00 | GOOGL | Cycle1_LongOnly | 2.842376 | POSITIVE_COMPRESSION | -6.188084 | 0.029857 | 0.0 | 1 | -0.0667 | 377.95 |  | 0 | good |
| 2026-08-04 13:15:00 | GOOGL | Cycle1_LongOnly | 0.58614 | MIXED | -8.44432 | -0.017 | 0.0 | 0 | 0.046489 | 377.95 |  | 0 | good |
| 2026-08-04 13:16:00 | GOOGL | Cycle1_LongOnly | -1.286205 | MIXED | -10.316665 | -0.040857 | 0.0 | 0 | 0.175902 | 377.95 |  | 0 | good |
| 2026-08-04 13:17:00 | GOOGL | Cycle1_LongOnly | -6.965268 | MIXED | -15.995728 | 0.0 | 0.189 | 0 | 0.322035 | 380.09 |  | 0 | good |
| 2026-08-04 13:18:00 | GOOGL | Cycle1_LongOnly | -10.777189 | MIXED | -19.807649 | 0.0 | 0.290071 | 0 | 0.291394 | 380.28 |  | 0 | good |
| 2026-08-04 13:19:00 | GOOGL | Cycle1_LongOnly | -8.10251 | MIXED | -17.13297 | 0.0 | 0.114786 | 0 | 0.141226 | 380.24 |  | 0 | good |
| 2026-08-04 13:20:00 | GOOGL | Cycle1_LongOnly | -2.495396 | NEGATIVE_COMPRESSION | -11.525856 | 0.0 | -0.088286 | 0 | -0.207807 | 379.84 |  | 0 | good |
| 2026-08-04 13:21:00 | GOOGL | Cycle1_LongOnly | 2.084099 | NEGATIVE_BAND_COMPRESSION | -6.946361 | 0.0 | -0.070571 | 0 | -0.490167 | 376.98 |  | 0 | good |
| 2026-08-04 13:22:00 | GOOGL | Cycle1_LongOnly | 4.839401 | MIXED | -4.191059 | 0.0 | 0.0 | 0 | -0.689897 | 376.13 |  | 0 | good |
| 2026-08-04 13:23:00 | GOOGL | Cycle1_LongOnly | 4.465223 | MIXED | -4.565237 | 0.0 | 0.0 | 0 | -0.293409 | 375.89 |  | 0 | good |
| 2026-08-04 13:24:00 | GOOGL | Cycle1_LongOnly | 2.717835 | MIXED | -6.312625 | 0.0 | 0.0 | 0 | -0.027904 | 376.87 |  | 0 | good |
| 2026-08-04 13:25:00 | GOOGL | Cycle1_LongOnly | -0.216958 | MIXED | -9.247418 | 0.0 | 0.0 | 0 | 0.179794 | 378.51 |  | 0 | good |
| 2026-08-04 13:26:00 | GOOGL | Cycle1_LongOnly | -2.488805 | MIXED | -11.519265 | 0.0 | 0.0 | 0 | 0.311715 | 379.35 |  | 0 | good |
| 2026-08-04 13:27:00 | GOOGL | Cycle1_LongOnly | -1.384173 | MIXED | -10.414633 | 0.0 | 0.0 | 0 | 0.261037 | 379.17 |  | 0 | good |
| 2026-08-04 13:28:00 | GOOGL | Cycle1_LongOnly | 0.0 | NEUTRAL | -9.03046 | 0.0 | 0.0 | 0 | 0.185956 | 378.39 |  | 0 | good |
| 2026-08-04 13:29:00 | GOOGL | Cycle1_LongOnly | 1.779651 | POSITIVE_COMPRESSION | -7.250809 | 0.069429 | 0.0 | 1 | 0.005843 | 378.39 |  | 0 | good |
| 2026-08-04 13:30:00 | GOOGL | Cycle1_LongOnly | 6.85051 | POSITIVE_COMPRESSION | -2.17995 | 0.245571 | 0.0 | 1 | -0.104149 | 378.39 |  | 0 | good |
| 2026-08-04 13:31:00 | GOOGL | Cycle1_LongOnly | 6.46877 | POSITIVE_COMPRESSION | -2.56169 | 0.147714 | 0.0 | 1 | -0.06439 | 378.39 |  | 0 | good |
| 2026-08-04 13:32:00 | GOOGL | Cycle1_LongOnly | 11.643772 | POSITIVE_COMPRESSION | 2.613312 | 0.290286 | 0.0 | 1 | 0.152382 | 378.39 |  | 0 | good |
| 2026-08-04 13:33:00 | GOOGL | Cycle1_LongOnly | 8.679075 | POSITIVE_COMPRESSION | -0.351385 | 0.150214 | 0.0 | 1 | 0.072417 | 378.39 |  | 0 | good |
| 2026-08-04 13:34:00 | GOOGL | Cycle1_LongOnly | 2.668019 | POSITIVE_COMPRESSION | -6.362441 | 0.005929 | 0.0 | 1 | 2e-05 | 378.39 |  | 0 | good |
| 2026-08-04 13:35:00 | GOOGL | Cycle1_LongOnly | -2.794225 | MIXED | -11.824685 | -0.154143 | 0.0 | 0 | -0.023407 | 378.39 |  | 0 | good |
| 2026-08-04 13:36:00 | GOOGL | Cycle1_LongOnly | -5.610652 | MIXED | -14.641112 | 0.0 | 0.0 | 0 | -0.03997 | 378.39 |  | 0 | good |
| 2026-08-04 13:37:00 | GOOGL | Cycle1_LongOnly | -4.885817 | MIXED | -13.916277 | 0.011571 | 0.0 | 1 | 0.001374 | 378.39 |  | 0 | good |
| 2026-08-04 13:38:00 | GOOGL | Cycle1_LongOnly | -2.091037 | MIXED | -11.121497 | 0.008786 | 0.0 | 1 | -0.027572 | 378.39 |  | 0 | good |
| 2026-08-04 13:39:00 | GOOGL | Cycle1_LongOnly | 0.507738 | POSITIVE_COMPRESSION | -8.522722 | 0.000214 | 0.0 | 1 | 0.097852 | 378.39 |  | 0 | good |
| 2026-08-04 13:40:00 | GOOGL | Cycle1_LongOnly | 1.568174 | MIXED | -7.462286 | -0.005571 | 0.0 | 0 | 0.210042 | 378.39 |  | 0 | good |
| 2026-08-04 13:41:00 | GOOGL | Cycle1_LongOnly | 2.919251 | MIXED | -6.111209 | 0.0 | 0.0 | 0 | 0.14892 | 378.39 |  | 0 | good |
| 2026-08-04 13:43:00 | GOOGL | Cycle1_LongOnly | -0.166517 | MIXED | -9.196977 | 0.0 | 0.0 | 0 | 0.107295 | 378.39 |  | 0 | good |
| 2026-08-04 13:44:00 | GOOGL | Cycle1_LongOnly | -2.91259 | MIXED | -11.94305 | 0.0 | 0.108 | 0 | 0.164247 | 380.08 |  | 0 | good |
| 2026-08-04 13:45:00 | GOOGL | Cycle1_LongOnly | -4.207468 | MIXED | -13.237928 | 0.0 | 0.128286 | 0 | 0.164258 | 380.48 |  | 0 | good |
| 2026-08-04 13:46:00 | GOOGL | Cycle1_LongOnly | -3.038034 | MIXED | -12.068494 | 0.0 | 0.037143 | 0 | 0.010806 | 380.32 |  | 0 | good |
| 2026-08-04 13:47:00 | GOOGL | Cycle1_LongOnly | -1.945959 | NEGATIVE_COMPRESSION | -10.976419 | 0.0 | -0.012571 | 0 | -0.009206 | 380.08 |  | 0 | good |
| 2026-08-04 13:48:00 | GOOGL | Cycle1_LongOnly | -2.385634 | MIXED | -11.416094 | 0.0 | 0.091857 | 0 | 0.00778 | 380.13 |  | 0 | good |
| 2026-08-04 13:49:00 | GOOGL | Cycle1_LongOnly | -1.011175 | MIXED | -10.041635 | 0.0 | 0.065143 | 0 | -0.00857 | 379.32 |  | 0 | good |
| 2026-08-04 13:50:00 | GOOGL | Cycle1_LongOnly | 0.478598 | NEGATIVE_BAND_COMPRESSION | -8.551862 | 0.0 | -0.017 | 0 | -0.192205 | 377.32 |  | 0 | good |
| 2026-08-04 13:51:00 | GOOGL | Cycle1_LongOnly | 1.208497 | NEGATIVE_BAND_COMPRESSION | -7.821963 | 0.0 | -0.040857 | 0 | -0.184751 | 377.32 |  | 0 | good |
| 2026-08-04 13:52:00 | GOOGL | Cycle1_LongOnly | 2.599608 | POSITIVE_COMPRESSION | -6.430852 | 0.061714 | 0.0 | 1 | -0.064868 | 378.18 |  | 0 | good |
| 2026-08-04 13:53:00 | GOOGL | Cycle1_LongOnly | 2.154869 | POSITIVE_COMPRESSION | -6.875591 | 0.046857 | 0.0 | 1 | 0.004681 | 377.21 |  | 0 | good |
| 2026-08-04 13:54:00 | GOOGL | Cycle1_LongOnly | 2.634715 | POSITIVE_COMPRESSION | -6.395745 | 0.032 | 0.0 | 1 | 0.104334 | 378.3 |  | 0 | good |
| 2026-08-04 13:55:00 | GOOGL | Cycle1_LongOnly | 1.620904 | POSITIVE_COMPRESSION | -7.409556 | 0.009143 | 0.0 | 1 | 0.163108 | 378.77 |  | 0 | good |
| 2026-08-04 13:56:00 | GOOGL | Cycle1_LongOnly | 1.199478 | POSITIVE_COMPRESSION | -7.830982 | 0.074 | 0.0 | 1 | 0.24351 | 379.18 |  | 0 | good |
| 2026-08-04 13:57:00 | GOOGL | Cycle1_LongOnly | 0.545343 | POSITIVE_COMPRESSION | -8.485117 | 0.04 | 0.0 | 1 | 0.120256 | 379.2 |  | 0 | good |
| 2026-08-04 13:58:00 | GOOGL | Cycle1_LongOnly | -1.038164 | MIXED | -10.068624 | -0.000429 | 0.050143 | 0 | 0.024829 | 379.53 |  | 0 | good |
| 2026-08-04 13:59:00 | GOOGL | Cycle1_LongOnly | -1.957616 | MIXED | -10.988076 | -0.029571 | 0.038071 | 0 | -0.054514 | 379.59 |  | 0 | good |
| 2026-08-04 10:17:00 | JPM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:18:00 | JPM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:19:00 | JPM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:20:00 | JPM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:21:00 | JPM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:22:00 | JPM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:23:00 | JPM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:24:00 | JPM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:25:00 | JPM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:26:00 | JPM | Cycle1_LongOnly | 0.588905 | POSITIVE_COMPRESSION |  | 0.256476 | 0.0 | 1 | -0.08152 | 361.07 |  | 0 | partial |
| 2026-08-04 10:27:00 | JPM | Cycle1_LongOnly | 0.196352 | POSITIVE_COMPRESSION |  | 0.101141 | 0.0 | 1 | 0.099166 | 360.68 |  | 0 | partial |
| 2026-08-04 10:28:00 | JPM | Cycle1_LongOnly | 0.26716 | MIXED |  | -0.08282 | 0.0 | 0 | 0.012205 | 360.98 |  | 0 | partial |
| 2026-08-04 10:29:00 | JPM | Cycle1_LongOnly | 0.21674 | MIXED |  | -0.051714 | 0.0 | 0 | -0.074022 | 360.25 |  | 0 | partial |
| 2026-08-04 10:30:00 | JPM | Cycle1_LongOnly | 0.202117 | POSITIVE_COMPRESSION |  | 0.210963 | 0.0 | 1 | 0.25499 | 360.25 |  | 0 | partial |
| 2026-08-04 10:31:00 | JPM | Cycle1_LongOnly | 0.33122 | POSITIVE_COMPRESSION |  | 0.240567 | 0.0 | 1 | 0.286951 | 360.25 |  | 0 | partial |
| 2026-08-04 10:32:00 | JPM | Cycle1_LongOnly | 0.598463 | POSITIVE_COMPRESSION |  | 0.245943 | 0.0 | 1 | -0.067666 | 360.25 |  | 0 | partial |
| 2026-08-04 10:33:00 | JPM | Cycle1_LongOnly | 0.5346 | POSITIVE_COMPRESSION |  | 0.036804 | 0.0 | 1 | 0.00721 | 360.25 |  | 0 | partial |
| 2026-08-04 10:34:00 | JPM | Cycle1_LongOnly | 0.275023 | MIXED |  | -0.032563 | 0.0 | 0 | 0.124404 | 360.25 |  | 0 | partial |
| 2026-08-04 10:35:00 | JPM | Cycle1_LongOnly | 0.232658 | POSITIVE_COMPRESSION |  | 0.119914 | 0.0 | 1 | 0.112845 | 360.25 |  | 0 | partial |
| 2026-08-04 10:36:00 | JPM | Cycle1_LongOnly | 0.031599 | POSITIVE_COMPRESSION |  | 0.158729 | 0.0 | 1 | 0.03081 | 360.25 |  | 0 | partial |
| 2026-08-04 10:37:00 | JPM | Cycle1_LongOnly | -0.162598 | MIXED |  | 0.003871 | 0.042429 | 0 | 0.243566 | 360.91 |  | 0 | partial |
| 2026-08-04 10:38:00 | JPM | Cycle1_LongOnly | -0.80539 | MIXED |  | -0.100657 | 0.367786 | 0 | 0.529386 | 362.54 |  | 0 | partial |
| 2026-08-04 10:39:00 | JPM | Cycle1_LongOnly | -0.763654 | MIXED |  | 0.0 | 0.255571 | 0 | 0.392137 | 362.5 |  | 0 | partial |
| 2026-08-04 10:40:00 | JPM | Cycle1_LongOnly | -1.027548 | MIXED |  | 0.0 | 0.244214 | 0 | 0.26537 | 362.88 |  | 0 | partial |
| 2026-08-04 10:41:00 | JPM | Cycle1_LongOnly | -0.410331 | MIXED |  | 0.114943 | 0.034643 | 0 | -0.089224 | 362.54 |  | 0 | partial |
| 2026-08-04 10:42:00 | JPM | Cycle1_LongOnly | 0.389899 | MIXED |  | 0.23554 | 0.004786 | 0 | -0.114679 | 361.48 |  | 0 | partial |
| 2026-08-04 10:43:00 | JPM | Cycle1_LongOnly | 0.869743 | MIXED |  | 0.114703 | -0.124429 | 0 | -0.357151 | 358.46 |  | 0 | partial |
| 2026-08-04 10:44:00 | JPM | Cycle1_LongOnly | 0.817839 | EXPANDING |  | -0.052597 | 0.019286 | 0 | -0.102313 | 357.62 |  | 0 | partial |
| 2026-08-04 10:45:00 | JPM | Cycle1_LongOnly | 0.292018 | EXPANDING |  | -0.071389 | 0.014643 | 0 | 0.038416 | 358.54 |  | 0 | partial |
| 2026-08-04 10:46:00 | JPM | Cycle1_LongOnly | -0.156522 | MIXED |  | 0.0 | 0.000357 | 0 | 0.212196 | 359.96 |  | 0 | good |
| 2026-08-04 10:47:00 | JPM | Cycle1_LongOnly | -0.414284 | NEGATIVE_COMPRESSION |  | 0.0 | -0.009286 | 0 | 0.125327 | 362.22 |  | 0 | good |
| 2026-08-04 10:48:00 | JPM | Cycle1_LongOnly | -0.499975 | MIXED |  | 0.0 | 0.127286 | 0 | 0.16556 | 363.07 |  | 0 | good |
| 2026-08-04 10:49:00 | JPM | Cycle1_LongOnly | -1.130724 | MIXED |  | 0.0 | 0.463071 | 0 | 0.411096 | 363.55 |  | 0 | good |
| 2026-08-04 10:50:00 | JPM | Cycle1_LongOnly | -1.31598 | MIXED |  | 0.0 | 0.573714 | 0 | 0.489868 | 363.93 |  | 0 | good |
| 2026-08-04 10:51:00 | JPM | Cycle1_LongOnly | -0.973115 | MIXED |  | 0.0 | 0.168071 | 0 | 0.398219 | 363.91 |  | 0 | good |
| 2026-08-04 10:52:00 | JPM | Cycle1_LongOnly | -0.361781 | NEGATIVE_COMPRESSION |  | 0.0 | -0.171 | 0 | 0.031567 | 363.8 |  | 0 | good |
| 2026-08-04 10:53:00 | JPM | Cycle1_LongOnly | -0.013405 | MIXED |  | 0.0 | 0.028571 | 0 | 0.029166 | 362.44 |  | 0 | good |
| 2026-08-04 10:54:00 | JPM | Cycle1_LongOnly | 0.35968 | MIXED |  | 0.0 | 0.128857 | 0 | -0.160176 | 359.63 |  | 0 | good |
| 2026-08-04 10:55:00 | JPM | Cycle1_LongOnly | 0.477313 | MIXED |  | 0.022834 | 0.030143 | 0 | -0.108503 | 359.11 |  | 0 | good |
| 2026-08-04 10:56:00 | JPM | Cycle1_LongOnly | 0.268826 | MIXED |  | 0.017337 | -0.038071 | 0 | -0.043463 | 360.73 |  | 0 | good |
| 2026-08-04 10:57:00 | JPM | Cycle1_LongOnly | -0.956566 | MIXED | -1.225392 | -0.070394 | 0.419214 | 0 | 0.363336 | 364.74 |  | 0 | good |
| 2026-08-04 10:58:00 | JPM | Cycle1_LongOnly | -1.174815 | MIXED | -1.443641 | -0.064763 | 0.292 | 0 | 0.319582 | 364.62 |  | 0 | good |
| 2026-08-04 10:59:00 | JPM | Cycle1_LongOnly | -0.642768 | MIXED | -0.911594 | -0.001311 | -0.003714 | 0 | -0.038572 | 364.35 |  | 0 | good |
| 2026-08-04 11:00:00 | JPM | Cycle1_LongOnly | 0.075019 | MIXED | -0.193807 | 0.08046 | -0.193143 | 0 | -0.289785 | 362.74 |  | 0 | good |
| 2026-08-04 11:01:00 | JPM | Cycle1_LongOnly | 0.703658 | POSITIVE_COMPRESSION | 0.434832 | 0.205687 | 0.0 | 1 | -0.266319 | 360.99 |  | 0 | good |
| 2026-08-04 11:02:00 | JPM | Cycle1_LongOnly | 0.916911 | POSITIVE_COMPRESSION | 0.648085 | 0.183453 | 0.0 | 1 | -0.114321 | 360.36 |  | 0 | good |
| 2026-08-04 11:03:00 | JPM | Cycle1_LongOnly | 0.776066 | POSITIVE_COMPRESSION | 0.50724 | 0.02119 | 0.0 | 1 | -0.117664 | 360.14 |  | 0 | good |
| 2026-08-04 11:04:00 | JPM | Cycle1_LongOnly | 0.630135 | POSITIVE_COMPRESSION | 0.361309 | 0.132121 | 0.0 | 1 | -0.183079 | 362.07 |  | 0 | good |
| 2026-08-04 11:05:00 | JPM | Cycle1_LongOnly | 0.489033 | POSITIVE_COMPRESSION | 0.220207 | 0.341577 | 0.0 | 1 | -0.044619 | 363.88 |  | 0 | good |
| 2026-08-04 11:06:00 | JPM | Cycle1_LongOnly | 0.701153 | POSITIVE_COMPRESSION | 0.432327 | 0.477944 | 0.0 | 1 | -0.085884 | 363.62 |  | 0 | good |
| 2026-08-04 11:07:00 | JPM | Cycle1_LongOnly | 0.946641 | POSITIVE_COMPRESSION | 0.677815 | 0.262336 | 0.0 | 1 | -0.300925 | 362.93 |  | 0 | good |
| 2026-08-04 11:08:00 | JPM | Cycle1_LongOnly | 0.44906 | MIXED | 0.180234 | -0.002101 | 0.0 | 0 | -0.392278 | 362.93 |  | 0 | good |
| 2026-08-04 11:09:00 | JPM | Cycle1_LongOnly | -0.078001 | MIXED | -0.346827 | -0.150961 | 0.0 | 0 | -0.050161 | 362.93 |  | 0 | good |
| 2026-08-04 11:10:00 | JPM | Cycle1_LongOnly | -0.468077 | MIXED | -0.736903 | -0.057609 | 0.0 | 0 | 0.139936 | 362.93 |  | 0 | good |
| 2026-08-04 11:11:00 | JPM | Cycle1_LongOnly | -0.648449 | MIXED | -0.917275 | 0.0 | 0.0 | 0 | 0.104841 | 362.93 |  | 0 | good |
| 2026-08-04 11:12:00 | JPM | Cycle1_LongOnly | 0.066543 | POSITIVE_COMPRESSION | -0.202283 | 0.254571 | 0.0 | 1 | 0.081682 | 362.93 |  | 0 | good |
| 2026-08-04 11:13:00 | JPM | Cycle1_LongOnly | 0.520863 | POSITIVE_COMPRESSION | 0.252037 | 0.193286 | 0.0 | 1 | -0.199905 | 362.68 |  | 0 | good |
| 2026-08-04 11:14:00 | JPM | Cycle1_LongOnly | 0.535504 | POSITIVE_COMPRESSION | 0.266678 | 0.004714 | 0.0 | 1 | -0.126361 | 362.88 |  | 0 | good |
| 2026-08-04 11:15:00 | JPM | Cycle1_LongOnly | 0.316348 | MIXED | 0.047522 | -0.122571 | 0.0 | 0 | -0.119614 | 362.9 |  | 0 | good |
| 2026-08-04 11:16:00 | JPM | Cycle1_LongOnly | -0.086277 | MIXED | -0.355103 | 0.0 | 0.0 | 0 | -0.011048 | 362.91 |  | 0 | good |
| 2026-08-04 11:17:00 | JPM | Cycle1_LongOnly | -0.272544 | MIXED | -0.54137 | 0.0 | 0.0 | 0 | 0.091203 | 362.89 |  | 0 | good |
| 2026-08-04 11:18:00 | JPM | Cycle1_LongOnly | -0.236091 | MIXED | -0.504917 | 0.0 | 0.0 | 0 | 0.278694 | 362.93 |  | 0 | good |
| 2026-08-04 11:19:00 | JPM | Cycle1_LongOnly | -0.089258 | MIXED | -0.358084 | 0.0 | 0.0 | 0 | 0.10664 | 362.93 |  | 0 | good |
| 2026-08-04 11:20:00 | JPM | Cycle1_LongOnly | 0.090961 | MIXED | -0.177865 | 0.0 | 0.0 | 0 | -0.08846 | 362.88 |  | 0 | good |
| 2026-08-04 11:21:00 | JPM | Cycle1_LongOnly | 0.178857 | MIXED | -0.089969 | 0.0 | 0.0 | 0 | -0.087321 | 362.93 |  | 0 | good |
| 2026-08-04 11:22:00 | JPM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.268826 | 0.0 | 0.0 | 0 | -0.158719 | 362.9 |  | 0 | good |
| 2026-08-04 11:23:00 | JPM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.268826 | 0.0 | 0.0 | 0 | -0.04909 | 362.87 |  | 0 | good |
| 2026-08-04 11:24:00 | JPM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.268826 | 0.0 | 0.0 | 0 | -0.017484 | 362.93 |  | 0 | good |
| 2026-08-04 11:25:00 | JPM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.268826 | 0.0 | 0.0 | 0 | 0.029686 | 362.92 |  | 0 | good |
| 2026-08-04 11:26:00 | JPM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.268826 | 0.0 | 0.0 | 0 | 0.051885 | 362.9 |  | 0 | good |
| 2026-08-04 11:27:00 | JPM | Cycle1_LongOnly | 0.176534 | NEGATIVE_BAND_COMPRESSION | -0.092292 | 0.0 | -0.092571 | 0 | -0.024403 | 360.88 |  | 0 | good |
| 2026-08-04 11:28:00 | JPM | Cycle1_LongOnly | 0.579016 | NEGATIVE_BAND_COMPRESSION | 0.31019 | 0.0 | -0.274714 | 0 | 0.024354 | 360.88 |  | 0 | good |
| 2026-08-04 11:29:00 | JPM | Cycle1_LongOnly | 0.62222 | NEGATIVE_BAND_COMPRESSION | 0.353394 | 0.0 | -0.203214 | 0 | 0.029299 | 360.88 |  | 0 | good |
| 2026-08-04 11:30:00 | JPM | Cycle1_LongOnly | 0.36941 | MIXED | 0.100584 | 0.0 | 0.005643 | 0 | 0.086364 | 359.7 |  | 0 | good |
| 2026-08-04 11:31:00 | JPM | Cycle1_LongOnly | 0.036375 | MIXED | -0.232451 | 0.0 | 0.097571 | 0 | -0.036292 | 362.21 |  | 0 | good |
| 2026-08-04 11:32:00 | JPM | Cycle1_LongOnly | -0.020833 | NEGATIVE_COMPRESSION | -0.289659 | 0.0 | -0.085714 | 0 | 0.201026 | 362.5 |  | 0 | good |
| 2026-08-04 11:33:00 | JPM | Cycle1_LongOnly | 0.289572 | NEGATIVE_BAND_COMPRESSION | 0.020746 | 0.0 | -0.294143 | 0 | 0.31025 | 360.88 |  | 0 | good |
| 2026-08-04 11:34:00 | JPM | Cycle1_LongOnly | 0.297485 | NEGATIVE_BAND_COMPRESSION | 0.028659 | 0.0 | -0.163071 | 0 | 0.000784 | 360.88 |  | 0 | good |
| 2026-08-04 11:35:00 | JPM | Cycle1_LongOnly | 0.573797 | NEGATIVE_BAND_COMPRESSION | 0.304971 | 0.0 | -0.144786 | 0 | -0.171783 | 360.88 |  | 0 | good |
| 2026-08-04 11:36:00 | JPM | Cycle1_LongOnly | 0.669316 | NEGATIVE_BAND_COMPRESSION | 0.40049 | 0.0 | -0.140714 | 0 | -0.294364 | 360.88 |  | 0 | good |
| 2026-08-04 11:37:00 | JPM | Cycle1_LongOnly | 0.341732 | NEGATIVE_BAND_COMPRESSION | 0.072906 | 0.0 | -0.076786 | 0 | -0.330523 | 360.88 |  | 0 | good |
| 2026-08-04 11:38:00 | JPM | Cycle1_LongOnly | -0.135776 | MIXED | -0.404602 | 0.0 | 0.091071 | 0 | -0.040421 | 362.71 |  | 0 | good |
| 2026-08-04 11:39:00 | JPM | Cycle1_LongOnly | -0.344685 | MIXED | -0.613511 | 0.0 | 0.046429 | 0 | 0.06141 | 362.91 |  | 0 | good |
| 2026-08-04 11:40:00 | JPM | Cycle1_LongOnly | -0.306787 | MIXED | -0.575613 | 0.0 | 0.0 | 0 | 0.059333 | 362.77 |  | 0 | good |
| 2026-08-04 11:41:00 | JPM | Cycle1_LongOnly | -0.130413 | MIXED | -0.399239 | 0.0 | 0.0 | 0 | 0.144656 | 362.67 |  | 0 | good |
| 2026-08-04 11:42:00 | JPM | Cycle1_LongOnly | -0.008001 | MIXED | -0.276827 | 0.0 | 0.0 | 0 | -0.022179 | 361.75 |  | 0 | good |
| 2026-08-04 11:43:00 | JPM | Cycle1_LongOnly | 0.138078 | POSITIVE_COMPRESSION | -0.130748 | 0.054 | 0.0 | 1 | -0.023665 | 361.43 |  | 0 | good |
| 2026-08-04 11:44:00 | JPM | Cycle1_LongOnly | 0.280302 | POSITIVE_COMPRESSION | 0.011476 | 0.041 | 0.0 | 1 | 0.042706 | 360.41 |  | 0 | good |
| 2026-08-04 11:45:00 | JPM | Cycle1_LongOnly | 0.135534 | POSITIVE_COMPRESSION | -0.133292 | 0.001 | 0.0 | 1 | 0.090983 | 361.18 |  | 0 | good |
| 2026-08-04 11:46:00 | JPM | Cycle1_LongOnly | 0.010623 | MIXED | -0.258203 | -0.026 | 0.0 | 0 | 0.065056 | 361.69 |  | 0 | good |
| 2026-08-04 11:47:00 | JPM | Cycle1_LongOnly | -0.036133 | MIXED | -0.304959 | 0.0 | 0.0 | 0 | -0.005587 | 361.69 |  | 0 | good |
| 2026-08-04 11:48:00 | JPM | Cycle1_LongOnly | -0.057812 | MIXED | -0.326638 | 0.0 | 0.0 | 0 | 0.004853 | 361.69 |  | 0 | good |
| 2026-08-04 11:49:00 | JPM | Cycle1_LongOnly | -0.05008 | MIXED | -0.318906 | 0.0 | 0.0 | 0 | 0.046231 | 361.69 |  | 0 | good |
| 2026-08-04 11:50:00 | JPM | Cycle1_LongOnly | -0.018934 | MIXED | -0.28776 | 0.0 | 0.0 | 0 | 0.141396 | 361.69 |  | 0 | good |
| 2026-08-04 11:51:00 | JPM | Cycle1_LongOnly | 0.019295 | MIXED | -0.249531 | 0.0 | 0.0 | 0 | 0.053674 | 361.69 |  | 0 | good |
| 2026-08-04 11:52:00 | JPM | Cycle1_LongOnly | 0.037939 | MIXED | -0.230887 | 0.0 | 0.0 | 0 | 0.118874 | 361.69 |  | 0 | good |
| 2026-08-04 11:53:00 | JPM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.268826 | 0.0 | 0.0 | 0 | -0.003355 | 361.69 |  | 0 | good |
